Boston Celtics,bos
Brooklyn Nets,bkn
New York Knicks,nyc
Philadelphia 76ers,phi
Toronto Raptors,tor
Golden State Warriors,gsw
Los Angeles Clippers,lac
Los Angeles Lakers,lal
Phoenix Suns,phx
Sacramento Kings,sac
Chicago Bulls,chi
Cleveland Cavaliers,cle
Detroit Pistons,det
Indiana Pacers,ind
Milwaukee Bucks,mil
Dallas Mavericks,dal
Houston Rockets,hou
Memphis Grizzlies,mem
Charlotte Hornets,cha
San Antonio Spurs,sas
Atlanta Hawks,atl
New Orleans Pelicans,nop
Miami Heat,mia
Orlando Magic,orl
Washington Wizards,wsh
Denver Nuggets,den
Minnesota Timberwolves,min
Oklahoma City Thunder,okc
Portland Trail Blazers,por
Utah Jazz,uta
